id_produk,minggu,current_event,id_toko,harga_promosi,diskon,diskon_margin,hari_jual,kedaluwarsa,tanggal_transaksi
P0008266,1,Promo Akhir Pekan,1,12900,0.1428,0.0512,63,302,2023-01-01
P0004740,1,Promo Akhir Pekan,1,3200,0.1807,-0.0522,54,311,2023-01-01
P0000272,1,Promo Akhir Pekan,1,4300,0.1157,0.1219,65,300,2023-01-01
P0007290,1,Promo Akhir Pekan,1,8500,0.0945,0.098,128,237,2023-01-01
P0000907,1,Promo Akhir Pekan,1,6200,0.1436,0.0816,53,312,2023-01-01
P0003621,1,Promo Akhir Pekan,1,7700,0.1038,0.1278,48,317,2023-01-01
P0005617,1,Promo Akhir Pekan,1,8900,0.1366,-0.0047,15,350,2023-01-01
P0002017,1,Promo Akhir Pekan,1,9900,0.1309,0.0933,36,329,2023-01-01
P0003214,1,Promo Akhir Pekan,1,12500,0.1172,0.0742,18,347,2023-01-01
P0004488,1,Promo Akhir Pekan,1,9800,0.1363,0.0031,76,289,2023-01-01
P0007835,1,Promo Akhir Pekan,1,5100,0.0608,0.1861,154,211,2023-01-01
P0000317,1,Promo Akhir Pekan,1,11900,0.1576,-0.0279,152,213,2023-01-01
P0005731,1,Promo Akhir Pekan,1,3300,0.0527,0.0858,169,196,2023-01-01
P0002155,1,Promo Akhir Pekan,1,28300,0.1252,0.0323,16,524,2023-01-01
P0008046,1,Promo Akhir Pekan,1,36600,0.1688,-0.0413,61,479,2023-01-01
P0004465,1,Promo Akhir Pekan,1,19900,0.193,0.0431,108,432,2023-01-01
P0000625,1,Promo Akhir Pekan,1,3900,0.1418,0.0708,29,336,2023-01-01
P0008600,1,Promo Akhir Pekan,1,1600,0.1598,0.0744,119,246,2023-01-01
P0006033,1,Promo Akhir Pekan,1,9100,0.1728,-0.0023,152,213,2023-01-01
P0003967,1,Promo Akhir Pekan,1,2500,0.119,0.1052,161,204,2023-01-01
P0008649,1,Promo Akhir Pekan,1,9000,0.375,-0.306,6,4,2023-01-01
P0008877,1,Promo Akhir Pekan,1,8600,0.1576,-0.0185,41,324,2023-01-01
P0004930,1,Promo Akhir Pekan,1,1900,0.1478,0.0226,16,349,2023-01-01
P0007935,1,Promo Akhir Pekan,1,15300,0.096,0.0671,16,349,2023-01-01
P0004972,1,Promo Akhir Pekan,1,12100,0.1134,0.0863,69,296,2023-01-01
P0004055,1,Promo Akhir Pekan,1,12600,0.1902,0.0415,139,226,2023-01-01
P0002539,1,Promo Akhir Pekan,1,21800,0.089,0.1178,33,332,2023-01-01
P0005893,1,Promo Akhir Pekan,1,34000,0.1904,-0.0689,103,437,2023-01-01
P0009084,1,Promo Akhir Pekan,1,8500,0.1409,0.0652,102,263,2023-01-01
P0003719,1,Promo Akhir Pekan,1,6000,0.1679,-0.0395,98,267,2023-01-01
P0000358,1,Promo Akhir Pekan,1,14000,0.1588,-0.0264,1,9,2023-01-01
P0006913,1,Promo Akhir Pekan,1,10100,0.1141,0.0963,119,246,2023-01-01
P0002172,1,Promo Akhir Pekan,1,4300,0.0688,0.1742,94,271,2023-01-01
P0005860,1,Promo Akhir Pekan,1,10300,0.0807,0.1413,149,216,2023-01-01
P0007092,1,Promo Akhir Pekan,1,7400,0.1831,0.0218,106,259,2023-01-01
P0009043,1,Promo Akhir Pekan,1,3800,0.127,0.0337,90,275,2023-01-01
P0007735,1,Promo Akhir Pekan,1,11200,0.0772,0.1232,131,234,2023-01-01
P0002954,1,Promo Akhir Pekan,1,4500,0.1083,0.0838,108,257,2023-01-01
P0002198,1,Promo Akhir Pekan,1,11600,0.3682,-0.3603,5,5,2023-01-01
P0007983,1,Promo Akhir Pekan,1,4800,0.1197,0.0931,170,195,2023-01-01
P0002472,1,Promo Akhir Pekan,1,6600,0.1711,0.0118,114,251,2023-01-01
P0008930,1,Promo Akhir Pekan,1,9400,0.1241,0.1078,175,190,2023-01-01
P0008810,1,Promo Akhir Pekan,1,4100,0.0792,0.1388,37,328,2023-01-01
P0005227,1,Promo Akhir Pekan,1,27800,0.1139,0.1038,18,347,2023-01-01
P0004905,1,Promo Akhir Pekan,1,30800,0.0557,0.1795,52,488,2023-01-01
P0008987,1,Promo Akhir Pekan,1,31500,0.1472,-0.0171,54,486,2023-01-01
P0008121,1,Promo Akhir Pekan,1,11900,0.088,0.0584,46,319,2023-01-01
P0000747,1,Promo Akhir Pekan,1,13600,0.172,-0.0426,167,198,2023-01-01
P0008046,1,Promo Akhir Pekan,1,35300,0.1983,-0.0797,75,465,2023-01-01
P0008714,1,Promo Akhir Pekan,1,14300,0.321,-0.1571,3,7,2023-01-01
P0002220,1,Promo Akhir Pekan,1,3900,0.1931,-0.0131,130,235,2023-01-01
P0000975,1,Promo Akhir Pekan,1,16000,0.3495,-0.1879,4,6,2023-01-01
P0002732,1,Promo Akhir Pekan,1,10500,0.1762,-0.042,114,251,2023-01-01
P0005083,1,Promo Akhir Pekan,1,8800,0.4783,-0.6002,6,4,2023-01-01
P0006183,1,Promo Akhir Pekan,1,1200,0.148,0.005,93,272,2023-01-01
P0006590,1,Promo Akhir Pekan,1,2000,0.1111,0.113,53,312,2023-01-01
P0006342,1,Promo Akhir Pekan,1,7700,0.065,0.1675,49,316,2023-01-01
P0006527,1,Promo Akhir Pekan,1,3800,0.178,-0.0589,99,266,2023-01-01
P0008335,1,Promo Akhir Pekan,1,27900,0.0613,0.1538,119,246,2023-01-01
P0004793,1,Promo Akhir Pekan,1,33900,0.1181,0.0448,101,439,2023-01-01
P0005047,1,Promo Akhir Pekan,1,30300,0.1868,-0.0634,43,497,2023-01-01
P0004681,1,Promo Akhir Pekan,1,9800,0.4191,-0.3773,6,4,2023-01-01
P0005797,1,Promo Akhir Pekan,1,8700,0.1155,0.1067,114,251,2023-01-01
P0005894,1,Promo Akhir Pekan,1,5000,0.0761,0.1564,163,202,2023-01-01
P0005698,1,Promo Akhir Pekan,1,6000,0.0664,0.1732,108,257,2023-01-01
P0001356,1,Promo Akhir Pekan,1,11300,0.1853,0.0463,159,206,2023-01-01
P0008682,1,Promo Akhir Pekan,1,9300,0.1739,0.0275,139,226,2023-01-01
P0000320,1,Promo Akhir Pekan,1,14100,0.0668,0.1506,62,303,2023-01-01
P0004643,1,Promo Akhir Pekan,1,3000,0.1262,0.0797,40,325,2023-01-01
P0005039,1,Promo Akhir Pekan,1,5600,0.3249,-0.1454,3,7,2023-01-01
P0007598,1,Promo Akhir Pekan,1,43800,0.1049,0.1061,22,518,2023-01-01
P0003183,1,Promo Akhir Pekan,1,20000,0.1156,0.0782,156,384,2023-01-01
P0000688,1,Promo Akhir Pekan,1,11600,0.1536,0.0836,84,281,2023-01-01
